sector,helium,hydrogen,methane,ice,ore,silicon,nividium,rawscrap,rawkhaakscrap
Emperor's Pride VI,,,,,1862500,1937500,,,
Silent Witness XI,,,,,2016667,1400000,400,,
Mi Ton's Refuge,,,,987500,887500,1175000,200,,
Cardinal's Domain,500000,1050000,1166667,612500,925000,612500,,,
Nopileos' Memorial,,,,1962500,1825000,1587500,500,,
Mitsuno's Defiance,400000,500000,300000,800000,1350000,800000,167,,
Holy Vision,100000,500000,37500,350000,387500,387500,167,,
Matrix #451,,916667,,,1237500,1237500,,,
Oort Cloud,1250000,2000000,1766667,1116667,1704167,1854167,1429,,
Atreus' Clouds,,2016667,,,275000,275000,,,
Mercury,1800000,,,,,,,,
Wretched Skies X,,,,1550000,1162500,1175000,,,
Great Reef,850000,1716667,1716667,,,,,,
Fires of Defeat,,,,,,,,137500,
Menelaus' Oasis,1166667,,,,1137500,1300000,,,
Windfall IV Aurora's Dream,,1716667,,237500,187500,150000,167,533333,
Heart of Acrimony II,,1000000,,2100000,1212500,725000,,,
Second Contact II Flashpoint,,533333,,1587500,637500,987500,400,,
Morning Star IV,200000,333333,,200000,1850000,1450000,1429,,
Rolk's Demise,,,1166667,1375000,1400000,1537500,,,
Tharka's Ravine IV Tharka's Fall,1050000,1800000,2000000,1475000,,,,,
Adventure's Promise,250000,1250000,1050000,,1612500,2162500,200,,
Asteroid Belt,1500000,1800000,1800000,1916667,2666667,1404167,714,,
Pontifex's Claim,200000,250000,250000,387500,,,,,
Hatikvah's Choice III,200000,200000,37500,237500,387500,837500,200,,
Antigone Memorial,200000,250000,,1375000,675000,1237500,200,,
Tharka's Cascade XVII,,250000,,,2112500,1237500,,,
Tharka's Cascade XV,,1450000,,,9416667,7750000,714,37500,
Unknown System,,1700000,,,1487500,1487500,714,,
CEO's Doubt,500000,2000000,1000000,1625000,1875000,2475000,,,
Lasting Vengeance,,300000,,787500,637500,612500,,,
Hatikvah's Faith,,,,700000,700000,700000,,,
Loomanckstrat's Legacy,,,,762500,925000,825000,714,,
Ore Belt,200000,100000,100000,,1225000,,,750000,
Rhy's Defiance,,,,,,,,1166667,
Family Zhin,300000,333333,250000,,1975000,1575000,400,,
Pious Mists XI,500000,1450000,,,1200000,562500,1429,,
Trinity Sanctum VII,200000,300000,200000,575000,987500,1837500,833,,
Matrix #101,,,,,262500,262500,,950000,75000
Cardinal's Redress,,1500000,,,1462500,1387500,,,
Void of Opportunity,100000,100000,100000,,737500,487500,167,,
Scale Plate Green I,,400000,,,1087500,487500,167,633333,
Scale Plate Green VII,,,,,1362500,1937500,,,
Silent Witness XII,,,,,337500,337500,,2000000,37500
The Reach,,,,,3062500,,,,
Black Hole Sun IV,37500,250000,300000,,137500,137500,167,,
Black Hole Sun V,100000,250000,400000,,,,,,
Sanctum Verge,,,15000,,1512500,1487500,400,,
Family Kritt,,,,1225000,1412500,2025000,,,
Nopileos' Fortune II,,2833333,,1550000,2866667,,400,,
Ianamus Zura IV,100000,200000,100000,237500,,,,,
Ianamus Zura VII,,,,137500,337500,237500,167,,
Scarlet Star,75000,,,,900000,,,7500,
Third Redemption,,,200000,212500,150000,,167,,
