sector,helium_rate,helium_rating,helium_max,hydrogen_rate,hydrogen_rating,hydrogen_max,methane_rate,methane_rating,methane_max,ice_rate,ice_rating,ice_max,ore_rate,ore_rating,ore_max,silicon_rate,silicon_rating,silicon_max,nividium_rate,nividium_rating,nividium_max,rawscrap_rate,rawscrap_rating,rawscrap_max,rawkhaakscrap_rate,rawkhaakscrap_rating,rawkhaakscrap_max
Adventure's Promise,250000,1.0,1000000,1250000,2.17,1200000,1050000,2.17,1200000,,,,1600000,3.18,2200000,1600000,3.18,2200000,1250,3.0,5000,,,,,,
Asteroid Belt,1500000,2.57,1400000,1800000,2.73,2200000,1800000,2.73,2200000,1200000,4.0,600000,1750000,3.43,1400000,1750000,3.43,1400000,3333,5.0,20000,,,,,,
Pontifex's Claim,200000,1.0,200000,250000,1.0,1000000,250000,1.0,1000000,200000,3.0,200000,,,,,,,,,,,,,,,
Hatikvah's Choice III,200000,1.0,200000,200000,1.0,200000,37500,1.0,50000,225000,2.0,50000,2833333,2.33,3000000,2833333,2.33,3000000,1250,1.0,5000,,,,,,
Antigone Memorial,200000,1.0,200000,250000,1.0,1000000,,,,550000,3.17,1200000,550000,3.17,1200000,550000,3.17,1200000,1250,2.0,5000,,,,,,
Tharka's Cascade XVII,,,,250000,1.0,1000000,,,,,,,1700000,4.29,1400000,900000,2.5,400000,,,,,,,,,
Tharka's Cascade XV,,,,1450000,2.5,3200000,,,,,,,2083333,3.0,4000000,1750000,3.0,4000000,3333,2.0,20000,37500,1.0,5000,,,
Unknown System,,,,1700000,2.5,3200000,,,,,,,1450000,2.57,1400000,1400000,3.33,600000,3333,5.0,20000,,,,,,
CEO's Doubt,500000,1.0,1000000,2000000,1.0,1000000,1000000,2.17,1200000,400000,2.5,400000,750000,2.5,2000000,400000,2.5,400000,,,,,,,,,
Lasting Vengeance,,,,300000,1.0,200000,,,,750000,2.5,2000000,200000,3.0,200000,75000,3.0,50000,,,,,,,,,
Hatikvah's Faith,,,,,,,,,,225000,2.5,100000,187500,3.5,100000,187500,3.5,100000,,,,,,,,,
Loomanckstrat's Legacy,,,,,,,,,,212500,2.8,250000,583333,2.67,3000000,212500,2.8,250000,3333,4.0,20000,,,,,,
Ore Belt,200000,1.0,200000,100000,1.0,200000,100000,1.0,200000,,,,212500,2.2,250000,,,,,,,750000,5.0,1000000,,,
Rhy's Defiance,,,,,,,,,,,,,,,,,,,,,,1166667,3.0,4000000,,,
Family Zhin,300000,1.0,200000,333333,1.0,2000000,250000,1.0,1000000,,,,1333333,2.33,3000000,833333,2.33,3000000,6667,2.0,20000,,,,,,
Pious Mists XI,500000,1.0,1000000,1450000,2.5,3200000,,,,,,,100000,2.0,200000,30000,2.0,5000,6667,5.0,20000,,,,,,
Trinity Sanctum VII,200000,1.0,200000,300000,1.0,200000,200000,1.0,200000,15000,2.0,5000,1150000,2.83,1200000,600000,2.5,400000,6250,5.0,75000,,,,,,
Matrix #101,,,,,,,,,,,,,15000,3.0,5000,37500,5.0,50000,,,,950000,3.67,1200000,75000,1.0,50000
Cardinal's Redress,,,,1500000,2.17,1200000,,,,,,,400000,2.0,200000,300000,2.0,200000,,,,,,,,,
Void of Opportunity,100000,1.0,200000,100000,1.0,200000,100000,1.0,200000,,,,300000,2.0,200000,75000,2.0,50000,500,1.0,1000,,,,,,
Scale Plate Green I,,,,400000,1.0,200000,,,,,,,100000,2.0,200000,100000,2.0,200000,500,2.0,1000,633333,1.18,2200000,,,
Scale Plate Green VII,,,,,,,,,,,,,37500,2.0,50000,37500,2.0,50000,,,,,,,,,
Silent Witness XII,,,,,,,,,,,,,60000,2.5,10000,60000,2.5,10000,,,,2000000,2.5,3200000,37500,5.0,50000
The Reach,,,,,,,,,,,,,1566667,2.09,2200000,,,,,,,,,,,,
Black Hole Sun IV,37500,1.0,50000,250000,1.0,1000000,300000,1.0,200000,,,,75000,2.0,50000,75000,2.0,50000,500,1.0,1000,,,,,,
Black Hole Sun V,100000,1.0,200000,250000,1.0,1000000,400000,1.0,200000,,,,,,,,,,,,,,,,,,
Sanctum Verge,,,,,,,15000,1.0,5000,,,,1083333,2.33,3000000,550000,2.83,1200000,2500,1.0,5000,,,,,,
Family Kritt,,,,,,,,,,1133333,2.09,2200000,1066667,2.09,2200000,1466667,2.09,2200000,,,,,,,,,
Nopileos' Fortune II,,,,2833333,2.5,3200000,,,,1400000,3.67,600000,3633333,3.33,4200000,,,,2500,4.0,5000,,,,,,
Ianamus Zura IV,100000,1.0,200000,200000,1.0,200000,100000,1.0,200000,75000,2.0,50000,,,,,,,,,,,,,,,
Ianamus Zura VII,,,,,,,,,,112500,2.0,50000,100000,2.0,200000,100000,2.0,200000,500,1.0,1000,,,,,,
Scarlet Star,75000,1.0,50000,,,,,,,,,,200000,2.0,200000,,,,,,,100000,5.0,200000,,,
Third Redemption,,,,,,,200000,1.0,200000,15000,1.0,5000,15000,1.0,5000,,,,500,1.0,1000,,,,,,
