sector,helium_rate,helium_rating,helium_max,hydrogen_rate,hydrogen_rating,hydrogen_max,methane_rate,methane_rating,methane_max,ice_rate,ice_rating,ice_max,ore_rate,ore_rating,ore_max,silicon_rate,silicon_rating,silicon_max,nividium_rate,nividium_rating,nividium_max,rawscrap_rate,rawscrap_rating,rawscrap_max,rawkhaakscrap_rate,rawkhaakscrap_rating,rawkhaakscrap_max
Windfall III The Hoard,,,,2050000,2.5,3200000,,,,,,,,,,,,,,,,,,,,,
Matrix #9,,,,,,,1325000,2.38,3050000,,,,9416667,2.13,2250000,9416667,2.13,2250000,833,4.0,10000,,,,,,
Emperor's Pride VI,,,,,,,,,,,,,1862500,2.24,1250000,1937500,2.24,1250000,,,,,,,,,
Silent Witness XI,,,,,,,,,,,,,2016667,2.59,3400000,1400000,2.33,1200000,400,5.0,1000,,,,,,
Mi Ton's Refuge,,,,,,,,,,987500,2.24,1250000,887500,2.24,1250000,1175000,2.24,1250000,200,2.0,1000,,,,,,
Cardinal's Domain,500000,1.0,1000000,1050000,2.17,1200000,1166667,2.09,2200000,612500,3.2,250000,925000,2.24,1250000,612500,3.2,250000,,,,,,,,,
Nopileos' Memorial,,,,,,,,,,1962500,2.24,1250000,1825000,2.24,1250000,1587500,2.24,1250000,500,1.0,500,,,,,,
Mitsuno's Defiance,400000,1.0,200000,500000,1.0,1000000,300000,1.0,200000,800000,2.5,400000,1350000,2.57,1400000,800000,2.5,400000,167,1.0,500,,,,,,
Holy Vision,100000,1.0,200000,500000,1.0,1000000,37500,1.0,50000,350000,3.2,250000,387500,2.24,1250000,387500,2.24,1250000,167,1.0,500,,,,,,
Matrix #451,,,,916667,2.33,3000000,,,,,,,1237500,2.24,1250000,1237500,2.24,1250000,,,,,,,,,
Oort Cloud,1250000,2.17,1200000,2000000,2.5,3200000,1766667,2.5,3200000,1116667,2.44,3200000,1704167,2.48,3250000,1854167,2.48,3250000,1429,5.0,5000,,,,,,
Atreus' Clouds,,,,2016667,2.5,3200000,,,,,,,275000,2.2,250000,275000,2.2,250000,,,,,,,,,
Mercury,1800000,2.5,3200000,,,,,,,,,,,,,,,,,,,,,,,,
Wretched Skies X,,,,,,,,,,1550000,2.24,1250000,1162500,2.24,1250000,1175000,2.24,1250000,,,,,,,,,
Great Reef,850000,2.17,1200000,1716667,2.5,3200000,1716667,2.5,3200000,,,,,,,,,,,,,,,,,,
Fires of Defeat,,,,,,,,,,,,,,,,,,,,,,137500,1.0,250000,,,
Menelaus' Oasis,1166667,2.09,2200000,,,,,,,,,,1137500,2.24,1250000,1300000,2.17,1200000,,,,,,,,,
Windfall IV Aurora's Dream,,,,1716667,2.5,3200000,,,,237500,3.2,250000,187500,2.5,100000,150000,2.5,100000,167,5.0,500,533333,2.09,2200000,,,
Heart of Acrimony II,,,,1000000,2.17,1200000,,,,2100000,2.09,3250000,1212500,2.24,1250000,725000,3.14,1100000,,,,,,,,,
Second Contact II Flashpoint,,,,533333,2.09,2200000,,,,1587500,2.24,1250000,637500,2.24,1250000,987500,2.24,1250000,400,4.0,1000,,,,,,
Morning Star IV,200000,1.0,200000,333333,1.0,2000000,,,,200000,2.0,200000,1850000,2.71,1400000,1450000,1.71,1400000,1429,5.0,5000,,,,,,
Rolk's Demise,,,,,,,1166667,2.09,2200000,1375000,2.24,1250000,1400000,2.24,1250000,1537500,2.24,1250000,,,,,,,,,
Tharka's Ravine IV Tharka's Fall,1050000,2.17,1200000,1800000,2.28,1250000,2000000,2.5,3200000,1475000,2.24,1250000,,,,,,,,,,,,,,,
Adventure's Promise,250000,1.0,1000000,1250000,2.17,1200000,1050000,2.17,1200000,,,,1612500,2.13,2250000,2162500,2.09,3250000,200,3.0,1000,,,,,,
Asteroid Belt,1500000,2.57,1400000,1800000,2.73,2200000,1800000,2.73,2200000,1916667,2.5,3200000,2666667,2.59,3400000,1404167,2.48,3250000,714,5.0,5000,,,,,,
Pontifex's Claim,200000,1.0,200000,250000,1.0,1000000,250000,1.0,1000000,387500,2.24,1250000,,,,,,,,,,,,,,,
Hatikvah's Choice III,200000,1.0,200000,200000,1.0,200000,37500,1.0,50000,237500,3.2,250000,387500,2.24,1250000,837500,2.24,1250000,200,1.0,1000,,,,,,
Antigone Memorial,200000,1.0,200000,250000,1.0,1000000,,,,1375000,2.24,1250000,675000,2.24,1250000,1237500,2.24,1250000,200,2.0,1000,,,,,,
Tharka's Cascade XVII,,,,250000,1.0,1000000,,,,,,,2112500,2.24,1250000,1237500,2.24,1250000,,,,,,,,,
Tharka's Cascade XV,,,,1450000,2.5,3200000,,,,,,,9416667,2.13,2250000,7750000,2.24,1250000,714,2.0,5000,37500,1.0,5000,,,
Unknown System,,,,1700000,2.5,3200000,,,,,,,1487500,2.13,2250000,1487500,2.13,2250000,714,5.0,5000,,,,,,
CEO's Doubt,500000,1.0,1000000,2000000,1.0,1000000,1000000,2.17,1200000,1625000,2.24,1250000,1875000,2.24,1250000,2475000,2.24,1250000,,,,,,,,,
Lasting Vengeance,,,,300000,1.0,200000,,,,787500,2.1,1050000,637500,2.24,1250000,612500,3.2,250000,,,,,,,,,
Hatikvah's Faith,,,,,,,,,,700000,2.0,400000,700000,2.5,400000,700000,2.0,400000,,,,,,,,,
Loomanckstrat's Legacy,,,,,,,,,,762500,2.24,1250000,925000,2.24,1250000,825000,2.24,1250000,714,4.0,5000,,,,,,
Ore Belt,200000,1.0,200000,100000,1.0,200000,100000,1.0,200000,,,,1225000,2.24,1250000,,,,,,,750000,5.0,1000000,,,
Rhy's Defiance,,,,,,,,,,,,,,,,,,,,,,1166667,3.0,4000000,,,
Family Zhin,300000,1.0,200000,333333,1.0,2000000,250000,1.0,1000000,,,,1975000,2.35,1300000,1575000,2.35,1300000,400,2.0,1000,,,,,,
Pious Mists XI,500000,1.0,1000000,1450000,2.5,3200000,,,,,,,1200000,2.24,1250000,562500,2.24,1250000,1429,5.0,5000,,,,,,
Trinity Sanctum VII,200000,1.0,200000,300000,1.0,200000,200000,1.0,200000,575000,3.2,250000,987500,2.24,1250000,1837500,2.24,1250000,833,5.0,10000,,,,,,
Matrix #101,,,,,,,,,,,,,262500,2.5,100000,262500,2.5,100000,,,,950000,3.67,1200000,75000,1.0,50000
Cardinal's Redress,,,,1500000,2.17,1200000,,,,,,,1462500,2.24,1250000,1387500,2.24,1250000,,,,,,,,,
Void of Opportunity,100000,1.0,200000,100000,1.0,200000,100000,1.0,200000,,,,737500,2.24,1250000,487500,2.24,1250000,167,1.0,500,,,,,,
Scale Plate Green I,,,,400000,1.0,200000,,,,,,,1087500,2.24,1250000,487500,2.24,1250000,167,2.0,500,633333,1.18,2200000,,,
Scale Plate Green VII,,,,,,,,,,,,,1362500,2.24,1250000,1937500,2.24,1250000,,,,,,,,,
Silent Witness XII,,,,,,,,,,,,,337500,3.2,250000,337500,3.2,250000,,,,2000000,2.5,3200000,37500,5.0,50000
The Reach,,,,,,,,,,,,,3062500,2.24,1250000,,,,,,,,,,,,
Black Hole Sun IV,37500,1.0,50000,250000,1.0,1000000,300000,1.0,200000,,,,137500,3.2,250000,137500,3.2,250000,167,1.0,500,,,,,,
Black Hole Sun V,100000,1.0,200000,250000,1.0,1000000,400000,1.0,200000,,,,,,,,,,,,,,,,,,
Sanctum Verge,,,,,,,15000,1.0,5000,,,,1512500,2.24,1250000,1487500,2.24,1250000,400,1.0,1000,,,,,,
Family Kritt,,,,,,,,,,1225000,2.24,1250000,1412500,2.24,1250000,2025000,2.24,1250000,,,,,,,,,
Nopileos' Fortune II,,,,2833333,2.5,3200000,,,,1550000,2.24,1250000,2866667,2.09,3250000,,,,400,4.0,1000,,,,,,
Ianamus Zura IV,100000,1.0,200000,200000,1.0,200000,100000,1.0,200000,237500,3.2,250000,,,,,,,,,,,,,,,
Ianamus Zura VII,,,,,,,,,,137500,3.2,250000,337500,3.2,250000,237500,3.2,250000,167,1.0,500,,,,,,
Scarlet Star,75000,1.0,50000,,,,,,,,,,900000,2.17,1200000,,,,,,,7500,2.0,5000,,,
Third Redemption,,,,,,,200000,1.0,200000,212500,4.2,250000,150000,2.5,100000,,,,167,1.0,500,,,,,,
